1711162384,2024-03-22 23:53:04, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711163081,2024-03-23 00:04:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711163647,2024-03-23 00:14:07, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711164265,2024-03-23 00:24:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711164643,2024-03-23 00:30:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711165389,2024-03-23 00:43:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711166232,2024-03-23 00:57:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711166694,2024-03-23 01:04:54, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711167080,2024-03-23 01:11:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711167947,2024-03-23 01:25:47, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711168306,2024-03-23 01:31:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711169013,2024-03-23 01:43:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711169750,2024-03-23 01:55:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711170361,2024-03-23 02:06:01, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711171022,2024-03-23 02:17:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711171176,2024-03-23 02:19:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711171714,2024-03-23 02:28:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711172784,2024-03-23 02:46:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711173036,2024-03-23 02:50:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711173640,2024-03-23 03:00:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711174155,2024-03-23 03:09:15, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711175109,2024-03-23 03:25:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711175547,2024-03-23 03:32:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711176211,2024-03-23 03:43:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711177846,2024-03-23 04:10:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711178490,2024-03-23 04:21:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711179300,2024-03-23 04:35:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711179920,2024-03-23 04:45:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711180558,2024-03-23 04:55:58, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711180876,2024-03-23 05:01:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711181649,2024-03-23 05:14:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711182085,2024-03-23 05:21:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711182589,2024-03-23 05:29:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711183309,2024-03-23 05:41:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711183944,2024-03-23 05:52:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711184552,2024-03-23 06:02:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711185366,2024-03-23 06:16:06, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711185822,2024-03-23 06:23:42, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711186472,2024-03-23 06:34:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711187095,2024-03-23 06:44:55, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711187678,2024-03-23 06:54:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711188021,2024-03-23 07:00:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711188992,2024-03-23 07:16:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711189525,2024-03-23 07:25:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711189858,2024-03-23 07:30:58, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711190361,2024-03-23 07:39:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711191049,2024-03-23 07:50:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711191705,2024-03-23 08:01:45, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711192486,2024-03-23 08:14:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711192765,2024-03-23 08:19:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711193413,2024-03-23 08:30:13, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711193935,2024-03-23 08:38:55, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711194813,2024-03-23 08:53:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711195241,2024-03-23 09:00:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711195838,2024-03-23 09:10:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711196594,2024-03-23 09:23:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711197008,2024-03-23 09:30:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711197652,2024-03-23 09:40:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711198550,2024-03-23 09:55:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711198890,2024-03-23 10:01:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711199608,2024-03-23 10:13:28, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711200106,2024-03-23 10:21:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711200614,2024-03-23 10:30:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711201106,2024-03-23 10:38:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711202163,2024-03-23 10:56:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711202412,2024-03-23 11:00:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711203137,2024-03-23 11:12:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711203927,2024-03-23 11:25:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711204411,2024-03-23 11:33:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711205177,2024-03-23 11:46:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711205513,2024-03-23 11:51:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711206343,2024-03-23 12:05:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711206920,2024-03-23 12:15:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711207381,2024-03-23 12:23:01, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711207807,2024-03-23 12:30:07, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711208811,2024-03-23 12:46:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711209318,2024-03-23 12:55:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711209602,2024-03-23 13:00:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711210593,2024-03-23 13:16:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711210755,2024-03-23 13:19:15, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711211658,2024-03-23 13:34:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711212321,2024-03-23 13:45:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711212735,2024-03-23 13:52:15, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711213336,2024-03-23 14:02:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711213751,2024-03-23 14:09:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711214385,2024-03-23 14:19:45, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711215077,2024-03-23 14:31:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711215605,2024-03-23 14:40:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711216574,2024-03-23 14:56:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711216830,2024-03-23 15:00:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711217350,2024-03-23 15:09:10, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711218280,2024-03-23 15:24:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711218740,2024-03-23 15:32:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711219396,2024-03-23 15:43:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711219733,2024-03-23 15:48:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711220369,2024-03-23 15:59:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711221152,2024-03-23 16:12:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711221592,2024-03-23 16:19:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1711222157,2024-03-23 16:29:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
