1714576829,2024-05-01 12:20:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714577421,2024-05-01 12:30:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714578285,2024-05-01 12:44:45, gateway,'No Hostname','No Hostname',cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714579046,2024-05-01 12:57:26, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714580175,2024-05-01 13:16:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714580509,2024-05-01 13:21:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714581066,2024-05-01 13:31:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714581955,2024-05-01 13:45:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714582290,2024-05-01 13:51:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714583022,2024-05-01 14:03:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714583439,2024-05-01 14:10:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714584364,2024-05-01 14:26:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714584666,2024-05-01 14:31:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714585983,2024-05-01 14:53:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714586481,2024-05-01 15:01:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714587474,2024-05-01 15:17:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714587800,2024-05-01 15:23:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714588542,2024-05-01 15:35:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714588857,2024-05-01 15:40:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714589519,2024-05-01 15:51:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714590099,2024-05-01 16:01:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714591275,2024-05-01 16:21:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714592877,2024-05-01 16:47:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714593148,2024-05-01 16:52:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714593884,2024-05-01 17:04:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714594661,2024-05-01 17:17:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714594987,2024-05-01 17:23:07, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714595596,2024-05-01 17:33:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714596340,2024-05-01 17:45:40, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714596562,2024-05-01 17:49:22, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714597210,2024-05-01 18:00:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714597990,2024-05-01 18:13:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714598487,2024-05-01 18:21:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714599373,2024-05-01 18:36:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714599942,2024-05-01 18:45:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714600659,2024-05-01 18:57:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714601780,2024-05-01 19:16:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714602037,2024-05-01 19:20:37, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714602663,2024-05-01 19:31:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714603284,2024-05-01 19:41:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714604529,2024-05-01 20:02:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714605452,2024-05-01 20:17:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714606626,2024-05-01 20:37:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714607038,2024-05-01 20:43:58, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714608611,2024-05-01 21:10:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714609481,2024-05-01 21:24:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714610516,2024-05-01 21:41:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714611412,2024-05-01 21:56:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714611757,2024-05-01 22:02:37, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714612928,2024-05-01 22:22:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714613391,2024-05-01 22:29:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714614004,2024-05-01 22:40:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714615556,2024-05-01 23:05:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714616114,2024-05-01 23:15:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714616523,2024-05-01 23:22:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714617442,2024-05-01 23:37:22, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714617856,2024-05-01 23:44:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714618372,2024-05-01 23:52:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714618981,2024-05-02 00:03:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714619691,2024-05-02 00:14:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714620319,2024-05-02 00:25:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714621442,2024-05-02 00:44:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714621916,2024-05-02 00:51:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714622788,2024-05-02 01:06:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714623942,2024-05-02 01:25:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714624646,2024-05-02 01:37:26, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714625682,2024-05-02 01:54:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714625984,2024-05-02 01:59:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714627218,2024-05-02 02:20:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714627873,2024-05-02 02:31:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714630392,2024-05-02 03:13:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714631173,2024-05-02 03:26:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714631626,2024-05-02 03:33:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714632295,2024-05-02 03:44:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714632976,2024-05-02 03:56:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714633959,2024-05-02 04:12:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714634561,2024-05-02 04:22:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714635121,2024-05-02 04:32:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714638750,2024-05-02 05:32:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714641199,2024-05-02 06:13:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714643767,2024-05-02 06:56:07, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714645039,2024-05-02 07:17:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714645669,2024-05-02 07:27:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714646216,2024-05-02 07:36:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714646388,2024-05-02 07:39:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714648074,2024-05-02 08:07:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714648939,2024-05-02 08:22:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714650225,2024-05-02 08:43:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714651182,2024-05-02 08:59:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714652263,2024-05-02 09:17:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714652819,2024-05-02 09:26:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714653374,2024-05-02 09:36:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714654437,2024-05-02 09:53:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714655466,2024-05-02 10:11:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714656288,2024-05-02 10:24:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714656568,2024-05-02 10:29:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714657173,2024-05-02 10:39:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714658012,2024-05-02 10:53:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714658588,2024-05-02 11:03:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714658961,2024-05-02 11:09:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714659801,2024-05-02 11:23:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714660471,2024-05-02 11:34:31, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714661186,2024-05-02 11:46:26, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714661755,2024-05-02 11:55:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714661967,2024-05-02 11:59:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714662911,2024-05-02 12:15:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714664670,2024-05-02 12:44:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714665043,2024-05-02 12:50:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714665624,2024-05-02 13:00:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714667487,2024-05-02 13:31:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714668405,2024-05-02 13:46:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714668980,2024-05-02 13:56:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714669637,2024-05-02 14:07:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714670013,2024-05-02 14:13:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714670614,2024-05-02 14:23:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714670954,2024-05-02 14:29:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714672149,2024-05-02 14:49:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714673965,2024-05-02 15:19:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714674671,2024-05-02 15:31:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714675380,2024-05-02 15:43:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714675898,2024-05-02 15:51:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714676566,2024-05-02 16:02:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714677389,2024-05-02 16:16:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714677808,2024-05-02 16:23:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714678754,2024-05-02 16:39:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714679818,2024-05-02 16:56:58, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714680404,2024-05-02 17:06:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714680970,2024-05-02 17:16:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714681544,2024-05-02 17:25:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714682497,2024-05-02 17:41:37, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714683590,2024-05-02 17:59:50, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714684245,2024-05-02 18:10:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1714686070,2024-05-02 18:41:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
